state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
6,Californ,65,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA ",92881,940,1080,1370,1940,2360
6,Californ,65,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA ",92882,820,950,1200,1700,2070
6,Californ,65,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA ",92883,1090,1260,1600,2260,2760
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",94571,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95608,600,720,900,1330,1590
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95610,640,760,960,1410,1700
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95611,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95615,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95621,700,840,1050,1550,1860
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95624,950,1130,1420,2090,2520
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95626,740,880,1110,1640,1970
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95628,650,770,970,1430,1720
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95630,830,990,1240,1830,2200
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95632,810,960,1210,1780,2140
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95638,470,570,710,1050,1260
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95639,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95641,460,550,690,1020,1220
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95652,810,960,1210,1780,2140
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95655,1020,1210,1520,2240,2690
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95660,650,770,970,1430,1720
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95662,750,890,1120,1650,1980
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95670,640,760,960,1410,1700
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95673,680,810,1020,1500,1810
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95680,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95683,570,680,850,1250,1510
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95690,560,670,840,1240,1490
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95693,1020,1210,1520,2240,2690
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95742,880,1040,1310,1930,2320
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95757,1020,1210,1520,2240,2690
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95758,920,1100,1380,2030,2440
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95759,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95763,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95811,510,610,770,1130,1360
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95814,550,660,830,1220,1470
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95815,570,680,850,1250,1510
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95816,570,690,860,1270,1520
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95817,630,750,940,1390,1660
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95818,570,680,850,1250,1510
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95819,760,900,1130,1670,2000
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95820,640,760,950,1400,1680
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95821,530,630,790,1160,1400
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95822,640,760,950,1400,1680
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95823,590,700,880,1300,1560
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95824,580,690,870,1280,1540
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95825,570,690,860,1270,1520
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95826,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95827,720,850,1070,1580,1900
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95828,780,920,1160,1710,2050
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95829,980,1170,1470,2170,2600
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95830,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95831,720,860,1080,1590,1910
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95832,720,860,1080,1590,1910
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95833,690,820,1030,1520,1820
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95834,750,890,1120,1650,1980
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95835,1010,1200,1510,2230,2670
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95837,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95838,660,790,990,1460,1750
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95841,610,720,910,1340,1610
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95842,630,750,940,1390,1660
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95843,840,1000,1260,1860,2230
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95851,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95853,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95864,790,940,1180,1740,2090
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95865,660,780,980,1440,1740
6,Californ,67,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA ",95866,660,780,980,1440,1740
6,Californ,69,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA ",93930,1020,1190,1520,2140,2620
6,Californ,69,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA ",95004,1160,1360,1730,2440,2980
6,Californ,69,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA ",95023,1010,1180,1510,2130,2600
6,Californ,69,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA ",95043,1070,1250,1590,2240,2740
6,Californ,69,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA ",95045,1140,1330,1700,2400,2930
6,Californ,69,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA ",95075,1020,1190,1520,2140,2620
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",89019,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91701,940,1080,1370,1940,2360
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91708,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91709,1090,1260,1600,2260,2760
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91710,800,920,1170,1650,2020
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91729,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91730,890,1020,1300,1840,2240
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91737,1080,1240,1580,2230,2720
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91739,1030,1180,1500,2120,2590
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91759,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91761,850,980,1240,1750,2140
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91762,720,840,1060,1500,1830
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91763,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91764,810,930,1180,1670,2030
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91766,730,840,1070,1510,1840
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91784,1090,1260,1600,2260,2760
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",91786,760,870,1110,1570,1910
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92242,440,500,640,900,1100
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92252,530,610,780,1100,1340
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92256,550,640,810,1140,1400
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92267,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92268,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92277,590,680,860,1210,1480
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92278,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92280,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92284,560,650,820,1160,1410
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92285,680,780,990,1400,1710
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92301,670,770,980,1380,1690
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92304,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92305,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92307,600,690,880,1240,1520
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92308,670,770,980,1380,1690
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92309,440,500,640,900,1100
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92310,770,890,1130,1600,1950
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92311,580,670,850,1200,1470
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92313,770,890,1130,1600,1950
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92314,680,790,1000,1410,1720
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92315,630,720,920,1300,1590
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92316,690,800,1010,1430,1740
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92318,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92321,900,1030,1310,1850,2260
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92322,870,1000,1270,1790,2190
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92323,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92324,670,770,980,1380,1690
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92325,660,760,960,1360,1650
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92327,440,500,640,900,1100
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92329,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92332,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92333,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92334,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92335,680,780,990,1400,1710
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92336,1090,1250,1590,2250,2740
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92337,930,1070,1360,1920,2340
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92338,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92339,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92341,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92342,1000,1150,1460,2060,2520
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92344,1050,1210,1530,2160,2640
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92345,670,770,980,1380,1690
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92346,660,760,970,1370,1670
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92347,620,720,910,1290,1570
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92352,770,880,1120,1580,1930
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92354,720,840,1060,1500,1830
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92356,550,640,810,1140,1400
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92358,770,890,1130,1600,1950
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92359,600,690,880,1240,1520
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92363,510,580,740,1050,1280
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92364,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92365,440,500,640,900,1100
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92366,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92368,440,500,640,900,1100
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92369,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92371,700,810,1030,1460,1780
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92372,700,810,1030,1460,1780
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92373,720,830,1050,1480,1810
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92374,720,840,1060,1500,1830
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92375,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92376,720,840,1060,1500,1830
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92377,1070,1230,1560,2200,2690
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92378,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92382,670,770,980,1380,1690
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92385,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92386,580,670,850,1200,1470
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92391,860,990,1260,1780,2170
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92392,840,970,1230,1740,2120
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92394,750,860,1090,1540,1880
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92395,640,740,940,1330,1620
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92397,700,800,1020,1440,1760
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92398,440,500,640,900,1100
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92399,640,740,940,1330,1620
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92401,530,610,770,1090,1330
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92404,610,700,890,1260,1530
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92405,600,690,880,1240,1520
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92407,760,870,1110,1570,1910
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92408,550,640,810,1140,1400
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92410,570,660,840,1190,1450
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",92411,640,730,930,1310,1600
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",93516,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",93555,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",93558,710,820,1040,1470,1790
6,Californ,71,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA ",93562,440,510,650,920,1120
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91901,1010,1110,1450,2110,2570
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91902,1140,1260,1650,2400,2920
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91905,580,640,840,1220,1490
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91906,740,810,1060,1540,1880
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91908,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91910,870,950,1250,1820,2210
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91911,900,980,1290,1880,2280
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91912,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91913,1430,1570,2060,3000,3650
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91914,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91915,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91916,580,640,840,1220,1490
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91917,520,570,750,1090,1330
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91931,440,490,640,930,1130
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91932,850,930,1220,1770,2160
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91933,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91934,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91935,1230,1350,1770,2570,3130
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91941,900,990,1300,1890,2300
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91942,890,980,1280,1860,2270
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91944,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91945,870,960,1260,1830,2230
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91946,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91948,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91950,710,790,1030,1500,1820
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91951,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91962,1090,1200,1570,2280,2780
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91963,470,520,680,990,1200
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91976,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91977,890,980,1280,1860,2270
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91978,1120,1240,1620,2360,2870
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",91980,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92003,940,1040,1360,1980,2410
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92004,570,630,820,1190,1450
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92007,1330,1460,1920,2790,3400
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92008,1080,1190,1560,2270,2760
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92009,1220,1340,1760,2560,3120
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92010,1300,1430,1870,2720,3310
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92011,1310,1440,1890,2750,3350
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92013,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92014,1430,1570,2060,3000,3650
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92018,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92019,1030,1130,1480,2150,2620
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92020,810,890,1170,1700,2070
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92021,820,900,1180,1720,2090
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92023,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92024,1220,1340,1760,2560,3120
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92025,830,910,1190,1730,2110
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92026,930,1020,1340,1950,2370
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92027,870,950,1250,1820,2210
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92028,860,950,1240,1800,2200
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92029,1010,1110,1450,2110,2570
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92030,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92036,1030,1140,1490,2170,2640
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92037,1190,1310,1720,2500,3050
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92038,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92039,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92040,840,920,1210,1760,2140
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92046,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92051,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92054,920,1010,1320,1920,2340
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92055,1140,1260,1650,2400,2920
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92056,1120,1230,1610,2340,2850
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92057,1140,1260,1650,2400,2920
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92058,1140,1260,1650,2400,2920
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92059,510,560,740,1080,1310
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92060,960,1060,1390,2020,2460
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92061,660,720,950,1380,1680
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92064,1050,1150,1510,2200,2670
6,Californ,73,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA ",92065,910,1000,1310,1900,2320
